date,open,close,high,low,volume,amount,name
2025-04-18,25.55,26.73,26.88,25.3,74008200.0,1978239186.0,沪电股份
2025-04-21,26.72,27.11,27.12,26.29,51074100.0,1384618851.0,沪电股份
2025-04-22,26.83,26.36,26.94,26.35,46947600.0,1237538736.0,沪电股份
2025-04-23,26.9,27.09,27.55,26.73,74664000.0,2022647760.0,沪电股份
2025-04-24,27.14,26.62,27.14,26.5,37535700.0,999200334.0,沪电股份
2025-04-25,26.87,28.2,29.22,26.87,108162600.0,3050185320.0,沪电股份
2025-04-28,28.1,27.49,28.14,27.45,52835400.0,1452445146.0,沪电股份
2025-04-29,26.74,26.64,26.9,26.3,57392300.0,1528930872.0,沪电股份
2025-04-30,26.6,26.9,27.13,26.4,42228500.0,1135946650.0,沪电股份
2025-05-06,27.36,29.03,29.39,27.35,102601400.0,2978518642.0,沪电股份
2025-05-07,29.26,28.94,29.8,28.67,53397100.0,1545312074.0,沪电股份
2025-05-08,29.46,30.4,30.77,29.23,96062500.0,2920300000.0,沪电股份
2025-05-09,30.1,30.07,30.57,29.89,49217900.0,1479982253.0,沪电股份
2025-05-12,30.6,30.68,31.18,30.0,75830300.0,2326473604.0,沪电股份
2025-05-13,31.28,30.28,31.3,30.08,53628600.0,1623874008.0,沪电股份
2025-05-14,30.7,31.14,31.95,30.69,89280900.0,2780207226.0,沪电股份
2025-05-15,31.01,30.4,31.04,30.4,42016400.0,1277298560.0,沪电股份
2025-05-16,30.1,30.34,30.8,30.03,30491900.0,925124246.0,沪电股份
2025-05-19,30.2,30.0,30.35,29.51,36069300.0,1082079000.0,沪电股份
2025-05-20,30.0,30.23,30.3,29.57,28883700.0,873154251.0,沪电股份
2025-05-21,30.03,30.4,30.58,29.86,28627100.0,870263840.0,沪电股份
2025-05-22,30.2,30.69,31.27,30.1,46269200.0,1420001748.0,沪电股份
2025-05-23,30.58,29.97,31.02,29.97,38342600.0,1149127722.0,沪电股份
2025-05-26,29.85,30.04,30.48,29.75,32961700.0,990169468.0,沪电股份
2025-05-27,29.8,28.7,29.89,28.54,50812600.0,1458321620.0,沪电股份
2025-05-28,28.85,29.56,29.6,28.85,50164900.0,1482874444.0,沪电股份
2025-05-29,29.8,30.73,31.1,29.8,66037700.0,2029338521.0,沪电股份
2025-05-30,30.5,30.48,30.59,29.93,44635200.0,1360480896.0,沪电股份
2025-06-03,30.15,30.57,31.09,30.06,35833100.0,1095417867.0,沪电股份
2025-06-04,31.13,32.69,32.83,31.11,117462000.0,3839832779.9999995,沪电股份
2025-06-05,32.7,34.64,34.75,32.6,130781600.0,4530274624.0,沪电股份
2025-06-06,34.48,34.93,35.33,34.31,80279800.0,2804173414.0,沪电股份
2025-06-09,35.51,35.91,36.62,35.45,100673900.0,3615199748.9999995,沪电股份
2025-06-10,35.6,36.37,37.03,35.31,92810600.0,3375521522.0,沪电股份
2025-06-11,36.38,36.23,36.99,36.04,59314000.0,2148946220.0,沪电股份
2025-06-12,36.02,37.55,38.3,35.99,83347400.0,3129694870.0,沪电股份
2025-06-13,37.4,38.12,38.85,37.09,58776100.0,2240544932.0,沪电股份
2025-06-16,38.49,39.78,40.26,38.2,78738800.0,3132229464.0,沪电股份
2025-06-17,40.18,40.08,40.45,38.95,72909000.0,2922192720.0,沪电股份
2025-06-18,40.18,44.14,44.14,40.18,113684500.0,5018033830.0,沪电股份
2025-06-19,44.99,43.77,45.4,43.48,114712900.0,5020983633.0,沪电股份
2025-06-20,43.56,42.71,43.94,41.89,91431600.0,3905043636.0,沪电股份
2025-06-23,41.94,41.95,42.71,40.5,81869100.0,3434408745.0,沪电股份
2025-06-24,42.18,41.5,42.59,41.21,63337700.0,2628514550.0,沪电股份
2025-06-25,42.38,41.83,43.31,41.3,71690000.0,2998792700.0,沪电股份
2025-06-26,42.85,41.45,42.98,41.02,79134900.0,3280141605.0,沪电股份
2025-06-27,41.16,42.3,43.0,41.01,71090900.0,3007145070.0,沪电股份
2025-06-30,42.58,42.08,42.8,41.43,69095300.0,2907530224.0,沪电股份
2025-07-01,41.5,43.61,44.19,41.48,73079200.0,3186983912.0,沪电股份
2025-07-02,42.89,42.01,42.9,41.56,56693700.0,2381702337.0,沪电股份
2025-07-03,42.41,43.91,44.18,42.4,77334600.0,3395762285.9999995,沪电股份
2025-07-04,46.2,46.8,48.01,46.09,101146800.0,4733670240.0,沪电股份
2025-07-07,46.7,45.3,47.61,44.73,63977100.0,2898162630.0,沪电股份
2025-07-08,44.95,48.57,48.87,44.87,88999100.0,4322686287.0,沪电股份
2025-07-09,48.37,47.31,48.79,46.98,66988700.0,3169235397.0,沪电股份
2025-07-10,47.9,46.75,48.05,45.42,68052700.0,3181463725.0,沪电股份
2025-07-11,46.6,46.76,48.7,46.28,66082400.0,3090013024.0,沪电股份
2025-07-14,46.8,47.51,48.05,46.71,43725500.0,2077398505.0,沪电股份
2025-07-15,48.49,50.94,51.05,47.75,98074800.0,4995930312.0,沪电股份
2025-07-16,51.4,48.41,51.45,48.36,70276400.0,3402080523.9999995,沪电股份
2025-07-17,48.3,52.61,53.16,48.15,88465200.0,4654154172.0,沪电股份
2025-07-18,53.01,51.6,54.59,51.47,66482100.0,3430476360.0,沪电股份
2025-07-21,51.39,50.99,51.94,49.9,62163100.0,3169696469.0,沪电股份
2025-07-22,50.76,50.95,52.96,50.09,63686200.0,3244811890.0,沪电股份
2025-07-23,50.0,49.16,50.22,48.8,68964900.0,3390314484.0,沪电股份
2025-07-24,50.16,49.19,50.66,48.4,57144400.0,2810933036.0,沪电股份
2025-07-25,48.89,49.04,49.86,48.62,31195800.0,1529842032.0,沪电股份
2025-07-28,49.41,52.24,52.82,48.63,84126400.0,4394763136.0,沪电股份
2025-07-29,52.6,54.68,55.04,52.06,79581400.0,4351510952.0,沪电股份
2025-07-30,54.18,53.98,54.28,52.72,51111400.0,2758993372.0,沪电股份
2025-07-31,55.7,55.77,58.09,55.17,83606300.0,4662723351.0,沪电股份
2025-08-01,54.81,53.35,56.28,52.71,67220000.0,3586187000.0,沪电股份
2025-08-04,52.43,53.44,53.71,51.7,45326900.0,2422269536.0,沪电股份
2025-08-05,54.19,52.08,54.76,51.2,56790500.0,2957649240.0,沪电股份
2025-08-06,51.59,52.08,53.63,51.3,47114000.0,2453697120.0,沪电股份
2025-08-07,52.08,50.72,52.94,49.6,74486600.0,3777960352.0,沪电股份
2025-08-08,50.51,50.58,51.36,49.74,41759100.0,2112175278.0,沪电股份
2025-08-11,50.5,51.53,52.19,50.33,52215600.0,2690669868.0,沪电股份
2025-08-12,51.57,52.48,52.68,51.0,60014100.0,3149539968.0,沪电股份
2025-08-13,53.36,57.78,57.78,52.5,110202600.0,6367506228.0,沪电股份
2025-08-14,57.48,54.57,57.48,54.44,75685000.0,4130130450.0,沪电股份
2025-08-15,54.38,54.85,56.55,53.9,66791800.0,3663530230.0,沪电股份
2025-08-18,54.83,55.46,57.0,53.08,77121100.0,4277136206.0,沪电股份
2025-08-19,55.33,54.45,57.12,53.76,73252700.0,3988609515.0,沪电股份
2025-08-20,53.13,54.15,54.75,50.9,54314600.0,2941135590.0,沪电股份
2025-08-21,54.18,53.07,54.5,51.2,79653400.0,4227205938.0,沪电股份
2025-08-22,53.05,55.13,56.4,52.52,95733800.0,5277804394.0,沪电股份
2025-08-25,55.82,57.45,57.98,54.19,104545700.0,6006150465.0,沪电股份
2025-08-26,57.25,57.15,59.0,56.51,69668600.0,3981560490.0,沪电股份
2025-08-27,56.91,58.39,61.17,56.91,97125800.0,5671175462.0,沪电股份
2025-08-28,58.68,63.62,63.74,57.92,100970400.0,6423736848.0,沪电股份
2025-08-29,64.0,68.29,69.5,62.7,97923900.0,6687223131.000001,沪电股份
2025-09-01,68.68,69.3,71.0,65.83,91632600.0,6350139180.0,沪电股份
2025-09-02,68.7,66.72,71.71,64.92,97194000.0,6484783680.0,沪电股份
2025-09-03,66.06,65.48,67.08,64.15,67471700.0,4418046916.0,沪电股份
2025-09-04,65.93,58.88,66.99,58.88,86858000.0,5114199040.0,沪电股份
2025-09-05,58.19,63.64,64.06,58.19,99475000.0,6330589000.0,沪电股份
2025-09-08,63.47,59.87,63.47,58.58,83291100.0,4986638157.0,沪电股份
2025-09-09,58.6,58.89,59.8,57.64,54561500.0,3213126735.0,沪电股份
2025-09-10,60.51,62.98,63.95,60.51,92952100.0,5854123258.0,沪电股份
2025-09-11,65.4,69.33,69.33,65.4,83587000.0,5795086710.0,沪电股份
2025-09-12,69.1,71.4,72.5,68.6,90139700.0,6435974580.000001,沪电股份
2025-09-15,70.4,68.44,70.4,67.87,60132200.0,4115447768.0,沪电股份
2025-09-16,68.36,71.5,73.7,68.36,64836600.0,4635816900.0,沪电股份
2025-09-17,71.5,70.4,72.31,68.7,47840400.0,3367964160.0000005,沪电股份
2025-09-18,69.64,74.92,77.48,69.51,87485600.0,6554421152.0,沪电股份
2025-09-19,75.6,75.4,77.08,74.1,52329600.0,3945651840.0000005,沪电股份
2025-09-22,75.78,79.56,80.7,73.5,61233900.0,4871769084.0,沪电股份
2025-09-23,82.48,77.4,83.95,74.55,80534800.0,6233393520.0,沪电股份
2025-09-24,75.52,73.95,76.18,72.93,59708700.0,4415458365.0,沪电股份
2025-09-25,74.2,74.21,75.79,72.19,52253700.0,3877747076.9999995,沪电股份
2025-09-26,74.14,71.52,74.42,71.38,49216700.0,3519978384.0,沪电股份
2025-09-29,71.3,73.81,73.92,71.0,43300700.0,3196024667.0,沪电股份
2025-09-30,74.17,72.97,74.89,72.19,36453600.0,2660019192.0,沪电股份
2025-10-09,74.21,73.45,76.75,73.3,52821700.0,3879753865.0,沪电股份
2025-10-10,72.56,72.26,76.19,70.81,46083800.0,3330015388.0,沪电股份
2025-10-13,66.5,70.0,70.7,66.49,52284100.0,3659887000.0,沪电股份
2025-10-14,71.4,65.3,72.1,64.88,63867800.0,4170567340.0,沪电股份
2025-10-15,65.3,67.69,67.95,64.56,41578200.0,2814428358.0,沪电股份
2025-10-16,67.3,66.75,68.21,66.38,29910000.0,1996492500.0,沪电股份
2025-10-17,66.3,63.67,66.41,63.5,46595700.0,2966748219.0,沪电股份
2025-10-20,64.81,66.45,68.25,64.81,47837400.0,3178795230.0,沪电股份
2025-10-21,66.43,69.55,69.85,65.35,60602500.0,4214903875.0,沪电股份
2025-10-22,68.65,69.45,70.99,68.5,35378100.0,2457009045.0,沪电股份
2025-10-23,68.83,67.59,69.1,66.7,28545400.0,1929383586.0,沪电股份
2025-10-24,69.54,72.61,72.68,69.28,60358900.0,4382659729.0,沪电股份
2025-10-27,75.1,77.01,77.7,73.8,66575700.0,5126994657.0,沪电股份
2025-10-28,75.7,79.5,80.62,75.6,71020300.0,5646113850.0,沪电股份
2025-10-29,81.96,78.88,82.62,77.8,72718900.0,5736066832.0,沪电股份
2025-10-30,78.8,75.2,79.8,75.17,62118400.0,4671303680.0,沪电股份
2025-10-31,74.77,70.46,75.72,70.15,63976400.0,4507777144.0,沪电股份
2025-11-03,69.57,71.13,71.16,68.4,54192400.0,3854705411.9999995,沪电股份
2025-11-04,71.0,70.5,73.02,69.88,45419000.0,3202039500.0,沪电股份
2025-11-05,67.52,69.89,70.47,66.94,46948000.0,3281195720.0,沪电股份
2025-11-06,70.31,72.01,72.45,69.59,48558800.0,3496719188.0000005,沪电股份
2025-11-07,70.72,68.94,70.75,68.1,46099000.0,3178065060.0,沪电股份
2025-11-10,68.28,67.09,69.16,65.5,50101100.0,3361282799.0,沪电股份
2025-11-11,68.4,64.98,68.54,64.65,45063700.0,2928239226.0,沪电股份
2025-11-12,63.81,63.62,64.79,62.57,54766200.0,3484225644.0,沪电股份
2025-11-13,63.48,63.96,64.47,62.52,36347600.0,2324792496.0,沪电股份
2025-11-14,62.1,61.11,62.3,61.11,43468600.0,2656366146.0,沪电股份
2025-11-17,61.6,61.9,63.79,61.31,41437900.0,2565006010.0,沪电股份
2025-11-18,61.39,62.52,64.18,61.22,42116600.0,2633129832.0,沪电股份
2025-11-19,63.0,63.08,64.45,62.52,42429700.0,2676465476.0,沪电股份
2025-11-20,65.3,64.44,66.25,63.36,54446900.0,3508558236.0,沪电股份
2025-11-21,62.1,61.0,63.5,60.9,47825600.0,2917361600.0,沪电股份
2025-11-24,62.0,60.36,62.95,59.06,52241600.0,3153302976.0,沪电股份
2025-11-25,62.04,66.45,66.45,61.94,62240800.0,4135901160.0,沪电股份
2025-11-26,67.5,72.33,73.15,66.6,151173100.0,10934350323.0,沪电股份
2025-11-27,70.86,69.63,73.5,69.43,116097000.0,8083834109.999999,沪电股份
2025-11-28,69.38,68.95,69.86,67.51,59952200.0,4133704190.0,沪电股份
2025-12-01,69.15,71.59,72.3,68.62,79753700.0,5709567383.0,沪电股份
2025-12-02,71.45,70.43,72.2,70.01,47730500.0,3361659115.0000005,沪电股份
2025-12-03,70.35,71.04,73.25,70.28,60387800.0,4289949312.0000005,沪电股份
2025-12-04,70.35,70.27,71.64,68.8,42630900.0,2995673343.0,沪电股份
2025-12-05,70.5,68.03,70.5,67.51,64134300.0,4363056429.0,沪电股份
2025-12-08,68.1,70.76,71.5,67.22,74311300.0,5258267588.0,沪电股份
2025-12-09,70.31,73.35,74.98,69.8,105935900.0,7770398264.999999,沪电股份
2025-12-10,72.8,72.09,73.49,69.46,71015600.0,5119514604.0,沪电股份
2025-12-11,71.71,69.92,72.66,69.9,47025900.0,3288050928.0,沪电股份
2025-12-12,69.79,70.27,71.74,67.68,56489400.0,3969510138.0,沪电股份
2025-12-15,69.03,68.13,70.94,67.73,46994000.0,3201701220.0,沪电股份
2025-12-16,67.5,67.89,69.48,67.09,51917900.0,3524706231.0,沪电股份
2025-12-17,67.95,71.5,71.5,67.72,69237600.0,4950488400.0,沪电股份
2025-12-18,69.83,67.61,69.9,67.55,65798000.0,4448602780.0,沪电股份
2025-12-19,68.5,67.02,68.78,67.0,38422100.0,2575049142.0,沪电股份
2025-12-22,67.85,70.89,71.47,67.79,81432600.0,5772757014.0,沪电股份
2025-12-23,70.89,70.92,73.21,70.4,60109200.0,4262944464.0,沪电股份
2025-12-24,72.02,72.71,73.45,70.5,65873100.0,4789633101.0,沪电股份
2025-12-25,72.64,71.94,73.41,71.12,42119900.0,3030105606.0,沪电股份
2025-12-26,71.8,71.28,72.83,70.09,41456000.0,2954983680.0,沪电股份
2025-12-29,71.15,76.24,77.24,70.7,102543200.0,7817893567.999999,沪电股份
2025-12-30,76.0,74.09,77.08,73.83,69922900.0,5180587661.0,沪电股份
2025-12-31,74.93,72.57,75.73,72.08,56105900.0,4071605162.9999995,沪电股份
2026-01-05,73.3,75.45,75.86,72.12,79619500.0,6007291275.0,沪电股份
2026-01-06,74.5,73.2,74.75,72.05,78598800.0,5753432160.0,沪电股份
2026-01-07,72.71,73.02,74.4,71.92,59857300.0,4370780046.0,沪电股份
2026-01-08,72.67,70.73,73.49,70.38,71053000.0,5025578690.0,沪电股份
2026-01-09,69.66,69.5,70.47,68.1,66755000.0,4639472500.0,沪电股份
2026-01-12,69.3,68.62,69.47,66.67,70206000.0,4817535720.0,沪电股份
2026-01-13,69.84,68.94,71.5,68.51,68890200.0,4749290388.0,沪电股份
2026-01-14,69.5,73.12,74.46,69.5,123183000.0,9007140960.0,沪电股份
2026-01-15,72.73,75.25,75.38,72.1,78412500.0,5900540625.0,沪电股份
2026-01-16,75.51,76.5,78.95,74.18,90940200.0,6956925300.0,沪电股份
2026-01-19,75.79,74.81,76.8,74.19,61603800.0,4608580278.0,沪电股份
2026-01-20,74.41,70.63,74.48,70.25,81426300.0,5751139569.0,沪电股份
2026-01-21,70.51,73.5,75.05,70.38,77638200.0,5706407700.0,沪电股份
2026-01-22,75.1,75.84,76.5,74.3,82799900.0,6279544416.0,沪电股份
2026-01-23,76.0,71.6,76.34,71.3,106638300.0,7635302279.999999,沪电股份
2026-01-26,71.3,71.15,71.95,70.3,46714200.0,3323715330.0000005,沪电股份
2026-01-27,70.8,71.09,73.23,69.13,70476300.0,5010160167.0,沪电股份
2026-01-28,72.53,71.53,73.66,71.22,68014200.0,4865055726.0,沪电股份
2026-01-29,71.3,68.65,71.3,68.38,70324800.0,4827797520.0,沪电股份
2026-01-30,67.85,69.25,69.85,67.72,45879900.0,3177183075.0,沪电股份
2026-02-02,68.97,68.57,71.0,68.5,42182300.0,2892440310.9999995,沪电股份
2026-02-03,69.5,69.08,69.98,66.96,49362300.0,3409947684.0,沪电股份
2026-02-04,68.08,65.85,68.09,65.49,65277400.0,4298516790.0,沪电股份
2026-02-05,65.0,65.47,66.8,64.48,43127900.0,2823583613.0,沪电股份
2026-02-06,64.56,68.66,70.46,64.51,82560600.0,5668610796.0,沪电股份
2026-02-09,70.2,71.09,72.81,69.51,68314800.0,4856499132.0,沪电股份
2026-02-10,71.01,71.76,72.87,70.66,41210400.0,2957258304.0,沪电股份
2026-02-11,71.26,68.91,72.25,68.81,47281600.0,3258175056.0,沪电股份
2026-02-12,68.91,68.45,69.2,67.04,45896000.0,3141581200.0,沪电股份
2026-02-13,68.03,68.67,70.28,67.4,40548300.0,2784451761.0,沪电股份
2026-02-24,69.51,71.86,72.41,68.48,71001700.0,5102182162.0,沪电股份
2026-02-25,72.5,77.1,77.37,72.5,122387200.0,9436053120.0,沪电股份
2026-02-26,78.49,84.86,84.86,77.7,138660500.0,11766730030.0,沪电股份
2026-02-27,84.86,83.1,85.3,82.0,117552800.0,9768637680.0,沪电股份
2026-03-02,81.5,81.37,82.49,80.3,88146000.0,7172440020.0,沪电股份
2026-03-03,81.46,75.72,81.99,75.3,91660000.0,6940495200.0,沪电股份
2026-03-04,75.05,75.5,77.9,74.15,63714500.0,4810444750.0,沪电股份
2026-03-05,77.51,75.95,78.81,75.12,73087700.0,5551010815.0,沪电股份
2026-03-06,75.5,74.91,76.76,73.83,44955000.0,3367579050.0,沪电股份
2026-03-09,72.5,73.69,74.16,69.0,84367600.0,6217048444.0,沪电股份
2026-03-10,75.5,76.15,77.0,75.21,69745400.0,5311112210.0,沪电股份
2026-03-11,75.9,76.74,77.0,74.95,63362500.0,4862438250.0,沪电股份
2026-03-12,75.66,75.84,78.71,74.52,69142900.0,5243797536.0,沪电股份
2026-03-13,75.86,80.68,82.98,75.75,131110800.0,10578019344.0,沪电股份
2026-03-16,80.9,83.45,84.99,78.0,127161100.0,10611593795.0,沪电股份
2026-03-17,86.5,85.09,89.6,84.92,174411300.0,14840657517.0,沪电股份
2026-03-18,87.51,90.5,93.46,85.8,152471700.0,13798688850.0,沪电股份
2026-03-19,88.05,85.83,89.5,85.27,108170600.0,9284282598.0,沪电股份
2026-03-20,87.5,83.8,88.38,83.6,91376800.0,7657375840.0,沪电股份
2026-03-23,81.45,79.74,82.7,79.3,83734700.0,6677004978.0,沪电股份
2026-03-24,80.53,81.79,82.27,78.71,79268000.0,6483329720.000001,沪电股份
2026-03-25,82.8,82.02,84.89,81.26,90974800.0,7461753096.0,沪电股份
2026-03-26,81.5,78.51,81.69,77.76,84508300.0,6634746633.0,沪电股份
2026-03-27,76.53,80.14,82.11,75.99,67757700.0,5430102078.0,沪电股份
2026-03-30,78.5,78.69,79.08,77.19,44436600.0,3496716054.0,沪电股份
2026-03-31,78.3,75.47,78.44,74.85,63612800.0,4800858016.0,沪电股份
2026-04-01,78.0,78.79,79.31,77.31,65809200.0,5185106868.0,沪电股份
2026-04-02,78.5,75.77,78.6,75.39,52727600.0,3995170252.0,沪电股份
2026-04-03,76.89,75.82,77.78,75.62,49666100.0,3765683701.9999995,沪电股份
2026-04-07,76.01,75.93,77.35,74.83,50352900.0,3823295697.0000005,沪电股份
2026-04-08,78.8,83.57,83.57,78.33,99513500.0,8316343194.999999,沪电股份
2026-04-09,84.18,85.34,86.61,83.65,101395400.0,8653083436.0,沪电股份
2026-04-10,86.06,87.82,89.16,84.54,88190100.0,7744854581.999999,沪电股份
2026-04-13,86.0,88.17,90.12,85.91,75493200.0,6656235444.0,沪电股份
2026-04-14,91.18,97.04,97.04,90.38,93744100.0,9096927464.0,沪电股份
2026-04-15,98.1,92.28,98.63,91.5,133625800.0,12330988824.0,沪电股份
2026-04-16,91.75,93.9,94.96,91.41,77292900.0,7257803310.0,沪电股份
2026-04-17,93.18,97.16,98.88,93.1,93020800.0,9037900928.0,沪电股份
2026-04-20,96.5,97.5,100.82,95.85,78244100.0,7628799750.0,沪电股份
2026-04-21,96.01,99.32,100.5,95.35,71561300.0,7107468315.999999,沪电股份
2026-04-22,99.42,102.77,103.5,98.88,72996400.0,7501840028.0,沪电股份
2026-04-23,104.53,106.12,108.76,102.77,99167400.0,10523644488.0,沪电股份
2026-04-24,105.48,101.88,107.34,99.32,93224500.0,9497712060.0,沪电股份
2026-04-27,103.51,104.45,106.38,102.7,70390300.0,7352266835.0,沪电股份
2026-04-28,104.44,101.38,104.83,100.61,52507800.0,5323240764.0,沪电股份
2026-04-29,100.5,101.48,103.64,98.55,54825100.0,5563651148.0,沪电股份
2026-04-30,103.12,102.07,105.16,101.7,47325300.0,4830493371.0,沪电股份
2026-05-06,104.4,104.29,107.0,103.4,66111500.0,6894768335.0,沪电股份
2026-05-07,104.32,107.38,108.3,102.31,68363300.0,7340851154.0,沪电股份
2026-05-08,105.83,108.71,111.36,105.18,55837600.0,6070105496.0,沪电股份
2026-05-11,110.0,108.68,110.8,105.58,70432600.0,7654614968.000001,沪电股份
2026-05-12,110.16,108.68,110.5,105.16,62665200.0,6810453936.0,沪电股份
2026-05-13,106.53,112.58,112.88,106.15,70610200.0,7949296316.0,沪电股份
2026-05-14,114.38,107.02,114.46,106.3,73676100.0,7884816222.0,沪电股份
2026-05-15,106.9,102.99,108.0,101.8,62758400.0,6463487616.0,沪电股份
2026-05-18,101.55,104.26,106.68,101.55,49210300.0,5130665878.0,沪电股份
2026-05-19,103.47,102.6,103.5,98.3,58773600.0,6030171360.0,沪电股份
2026-05-20,102.6,103.58,105.3,101.7,46118900.0,4776995662.0,沪电股份
2026-05-21,105.58,103.7,109.68,103.0,77083400.0,7993548580.0,沪电股份
2026-05-22,106.0,114.07,114.07,106.0,101696500.0,11600519755.0,沪电股份
2026-05-25,121.02,122.54,123.82,119.2,99725400.0,12220350516.0,沪电股份
2026-05-26,122.9,133.36,134.79,122.55,115801300.0,15443261368.000002,沪电股份
2026-05-27,130.21,128.29,134.5,127.1,101037000.0,12962036730.0,沪电股份
2026-05-28,126.1,133.06,135.35,125.36,91825500.0,12218301030.0,沪电股份
2026-05-29,133.17,132.04,138.87,131.43,92476700.0,12210623468.0,沪电股份
2026-06-01,132.04,122.51,134.99,122.28,92013900.0,11272622889.0,沪电股份
2026-06-02,124.0,131.0,131.99,119.2,84681600.0,11093289600.0,沪电股份
2026-06-03,131.04,129.8,138.42,127.0,105210200.0,13656283960.000002,沪电股份
2026-06-04,127.08,140.82,142.78,126.5,110635800.0,15579733356.0,沪电股份
2026-06-05,137.1,133.22,141.28,131.81,95505600.0,12723256032.0,沪电股份
2026-06-08,125.0,137.0,140.0,125.0,115989900.0,15890616300.0,沪电股份
2026-06-09,138.0,141.09,142.3,133.01,125005600.0,17637040104.0,沪电股份
2026-06-10,136.0,130.6,136.99,127.22,105092300.0,13725054380.0,沪电股份
2026-06-11,129.07,126.91,130.82,124.22,77892500.0,9885337175.0,沪电股份
2026-06-12,131.66,125.2,134.6,125.0,73944300.0,9257826360.0,沪电股份
2026-06-15,128.5,133.76,134.0,122.22,99419000.0,13298285440.0,沪电股份
2026-06-16,134.2,140.64,144.65,134.04,110149600.0,15491439743.999998,沪电股份
2026-06-17,138.0,146.55,149.9,137.1,99154200.0,14531048010.000002,沪电股份
2026-06-18,146.0,147.9,149.36,142.81,83679000.0,12376124100.0,沪电股份
2026-06-22,149.79,145.26,151.9,141.45,90864500.0,13198977270.0,沪电股份
2026-06-23,145.0,138.5,146.5,137.2,82636000.0,11445086000.0,沪电股份
2026-06-24,138.53,143.35,144.98,137.64,70570500.0,10116281175.0,沪电股份
2026-06-25,144.0,154.99,156.33,140.0,104388200.0,16179127118.0,沪电股份
2026-06-26,152.98,147.28,155.25,143.26,82123400.0,12095134352.0,沪电股份
2026-06-29,147.28,141.06,149.72,135.63,80749200.0,11390482152.0,沪电股份
2026-06-30,141.1,152.8,155.08,141.1,88985100.0,13596923280.000002,沪电股份
2026-07-01,152.8,145.01,158.2,142.0,82444300.0,11955247943.0,沪电股份
2026-07-02,138.15,130.51,139.13,130.51,87848600.0,11465120786.0,沪电股份
2026-07-03,129.65,135.35,140.93,125.88,87345100.0,11822159285.0,沪电股份
2026-07-06,136.0,128.83,137.9,123.0,75489400.0,9725299402.0,沪电股份
2026-07-07,127.0,129.72,132.68,125.45,59556300.0,7725643236.0,沪电股份
2026-07-08,131.0,128.2,132.5,125.13,45616200.0,5847996839.999999,沪电股份
2026-07-09,131.99,137.3,137.83,128.61,75273400.0,10335037820.0,沪电股份
2026-07-10,137.6,129.44,141.89,129.2,75894300.0,9823758192.0,沪电股份
2026-07-13,127.7,124.66,132.0,123.12,52716700.0,6571663822.0,沪电股份
2026-07-14,128.55,137.13,137.13,128.35,94019700.0,12892921461.0,沪电股份
2026-07-15,140.98,137.23,142.89,137.15,85963100.0,11796716213.0,沪电股份
2026-07-16,133.81,136.72,142.99,133.16,78354300.0,10712599896.0,沪电股份
2026-07-17,134.09,127.8,136.45,123.05,95729900.0,12234281220.0,沪电股份
2026-07-20,130.35,115.02,131.48,115.02,87426000.0,10055738520.0,沪电股份
2026-07-21,115.27,122.6,123.33,104.2,98100700.0,12027145820.0,沪电股份
2026-07-22,121.0,114.23,123.98,113.65,77540300.0,8857428469.0,沪电股份
2026-07-23,116.88,115.74,120.2,113.52,56134500.0,6497007030.0,沪电股份
2026-07-24,112.0,112.22,116.49,110.01,42070900.0,4721196398.0,沪电股份
2026-07-27,112.22,117.5,117.81,112.22,46162000.0,5424035000.0,沪电股份
2026-07-28,112.5,105.75,113.63,105.75,52499400.0,5551811550.0,沪电股份
2026-07-29,103.65,105.25,105.88,97.4,77950000.0,8204237500.0,沪电股份
2026-07-30,104.21,96.55,104.6,94.73,81221100.0,7841897205.0,沪电股份
2026-07-31,105.3,103.75,106.21,103.46,73631300.0,7639247375.0,沪电股份
2026-08-03,102.0,101.61,104.06,99.81,41951300.0,4262671593.0,沪电股份
2026-08-04,104.0,111.77,111.77,103.23,67050200.0,7494200854.0,沪电股份
2026-08-05,109.65,115.6,119.0,109.5,81661500.0,9440069400.0,沪电股份
2026-08-06,112.74,117.2,121.87,112.01,58949100.0,6908834520.0,沪电股份
2026-08-07,119.54,125.87,127.77,119.54,79745100.0,10037515737.0,沪电股份
2026-08-10,126.8,122.7,127.2,119.5,59136000.0,7255987200.0,沪电股份
2026-08-11,120.07,121.0,124.98,119.14,37593200.0,4548777200.0,沪电股份
2026-08-12,121.0,123.01,123.86,120.0,37464300.0,4608483543.0,沪电股份
2026-08-13,124.9,120.66,128.99,120.29,55465700.0,6692491362.0,沪电股份
2026-08-14,120.95,121.27,122.5,119.01,35264900.0,4276574423.0,沪电股份
2026-08-17,122.0,125.09,125.35,120.66,45461100.0,5686728999.0,沪电股份
2026-08-18,125.7,123.59,126.18,121.1,36606100.0,4524147899.0,沪电股份
2026-08-19,118.07,113.41,120.33,112.5,52233400.0,5923789894.0,沪电股份
2026-08-20,115.13,114.32,117.68,113.09,31302300.0,3578478936.0,沪电股份
2026-08-21,113.67,121.21,122.51,113.39,49927200.0,6051675912.0,沪电股份
2026-08-24,120.27,115.57,122.41,112.5,41950000.0,4848161500.0,沪电股份
2026-08-25,113.08,114.29,118.12,112.22,41105400.0,4697936166.0,沪电股份
2026-08-26,116.42,119.22,121.99,115.63,59517200.0,7095640584.0,沪电股份
