date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-02-11,39.6,43.44,39.6,41.0,161804170.0,6746635637.0,2445181125.0,0.06617267258678025
2026-02-12,41.0,41.95,40.3,41.75,120767531.0,5004871028.0,2445181125.0,0.04939001441048667
2026-02-13,40.87,41.1,38.29,38.41,143495674.0,5613152208.0,2445181125.0,0.05868508984175968
2026-02-24,40.76,42.25,40.31,42.13,148405770.0,6202456523.0,2445181125.0,0.060693160307296254
2026-02-25,42.13,42.66,39.05,40.2,152111316.0,6123083938.0,2445181125.0,0.06220860877944165
2026-02-26,41.12,44.22,41.1,44.22,130808142.0,5710686316.0,2445181125.0,0.053496299583941864
2026-02-27,42.14,47.48,42.14,47.38,187329451.0,8447789591.0,2445181125.0,0.0766116869972158
2026-03-02,45.89,52.06,45.89,49.48,178803640.0,8960722810.0,2445181125.0,0.07312490603329028
2026-03-03,49.95,50.83,47.18,47.4,162607416.0,7946660106.0,2445181125.0,0.0665011742228298
2026-03-04,46.78,48.83,45.88,48.26,147598604.0,7027113379.0,2445181125.0,0.060363055518024254
2026-03-05,48.78,51.75,47.92,50.78,169785688.0,8494866116.0,2445181125.0,0.06943685531680194
2026-03-06,49.25,50.17,47.21,48.31,140507830.0,6831599287.0,2445181125.0,0.05746315827626062
2026-03-09,45.7,46.05,43.48,45.61,160204750.0,7118930754.0,2445181125.0,0.06551856153396407
2026-03-10,46.61,50.08,46.61,49.87,153667766.0,7447926525.0,2445181125.0,0.06284514649195977
2026-03-11,50.87,54.17,50.51,50.68,168100591.0,8775463958.0,2445181125.0,0.06874770514188391
2026-03-12,49.78,54.17,49.78,51.29,150679865.0,7829262023.0,2445181125.0,0.06162319161530416
2026-03-13,50.92,52.87,49.33,49.56,130784094.0,6660754105.0,2445181125.0,0.05348646472968337
2026-03-16,49.16,50.08,46.56,47.11,125450079.0,5972946848.0,2445181125.0,0.05130502510320171
2026-03-17,47.77,48.17,42.98,43.11,160718227.0,7153846251.0,2445181125.0,0.06572855702049475
2026-03-18,42.99,44.54,42.32,44.4,137891286.0,5998952383.0,2445181125.0,0.05639307640246896
2026-03-19,42.77,44.29,42.76,43.0,90545645.0,3945107464.0,2445181125.0,0.03703024044895652
2026-03-20,44.39,45.29,42.78,42.87,128651148.0,5679526220.0,2445181125.0,0.0526141587977455
2026-03-23,41.93,42.86,40.82,41.26,106727762.0,4453621103.0,2445181125.0,0.04364820295265448
2026-03-24,42.69,44.29,41.5,44.26,138690856.0,5946857916.0,2445181125.0,0.05672007467340482
2026-03-25,45.97,48.48,45.89,48.05,180209572.0,8519398088.0,2445181125.0,0.07369988675174319
2026-03-26,47.69,49.76,47.05,47.76,138967101.0,6746968966.0,2445181125.0,0.056833049944306276
2026-03-27,46.76,50.09,46.41,48.83,139297170.0,6744220350.0,2445181125.0,0.05696803749047425
2026-03-30,47.98,53.72,47.98,53.72,135108699.0,6944960560.0,2445181125.0,0.05525508831170942
2026-03-31,53.18,54.53,51.21,52.53,176089922.0,9334560461.0,2445181125.0,0.0720150831362237
2026-04-01,54.53,54.57,50.46,51.83,128739639.0,6686306032.0,2445181125.0,0.05265034875483918
2026-04-02,51.9,55.66,51.9,53.26,146987529.0,7954717996.0,2445181125.0,0.06011314560593134
2026-04-03,54.32,58.59,53.88,57.91,169832639.0,9806984504.0,2445181125.0,0.06945605675734962
2026-04-07,58.21,61.35,57.86,58.56,166875408.0,9947552532.0,2445181125.0,0.068246644918789
2026-04-08,60.65,60.72,56.41,58.42,195107878.0,11309217308.0,2445181125.0,0.0797928120764469
2026-04-09,57.07,60.65,55.97,59.39,194181874.0,11401581735.0,2445181125.0,0.07941410638854003
2026-04-10,59.06,59.06,55.57,55.84,208927553.0,11924256297.0,2445181125.0,0.08544461220638615
2026-04-13,54.86,55.81,52.97,53.36,203511870.0,10991182404.0,2445181125.0,0.08322977300914672
2026-04-14,53.38,54.28,52.02,52.54,156956401.0,8321295205.0,2445181125.0,0.06419009184851286
2026-04-15,52.73,53.86,51.6,52.0,130152540.0,6872018676.0,2445181125.0,0.053228179568906166
2026-04-16,51.68,53.31,50.77,53.01,142840210.0,7505347572.0,2445181125.0,0.058417026264260895
2026-04-17,52.46,55.96,52.46,55.51,213417354.0,11580699229.0,2445181125.0,0.08728079560977307
2026-04-20,58.21,60.84,57.36,60.74,221872593.0,13239760047.0,2445181125.0,0.09073871490808273
2026-04-21,59.35,60.25,57.13,59.65,183209207.0,10811839421.0,2445181125.0,0.07492664045490699
2026-04-22,59.55,65.62,59.4,65.62,203696367.0,13095647409.0,2445181125.0,0.08330522631528983
2026-04-23,66.61,70.13,65.87,69.35,273438882.0,18775907731.0,2445181125.0,0.11182765939271677
2026-04-24,67.83,71.12,66.39,69.37,221203009.0,15309618265.0,2445181125.0,0.09046487670724188
2026-04-27,69.37,74.31,68.73,71.2,249512238.0,17920805105.0,2445181125.0,0.10204243581342057
2026-04-28,69.83,71.42,67.51,68.12,176584323.0,12142025886.0,2445181125.0,0.07221727715569537
2026-04-29,66.84,68.03,65.19,67.21,123763734.0,8317628140.0,2445181125.0,0.05061536453664552
2026-04-30,67.53,67.83,63.14,65.54,160934768.0,10576815341.0,2445181125.0,0.06581711528629602
2026-05-06,67.33,72.09,67.33,71.62,191574699.0,13541236056.0,2445181125.0,0.07834785613274355
2026-05-07,74.37,76.44,71.62,75.77,190890446.0,14195232326.0,2445181125.0,0.07806801878531595
2026-05-08,74.07,79.29,74.07,77.08,163302292.0,12666073983.0,2445181125.0,0.06678535603369669
2026-05-11,79.11,79.7,73.65,74.81,238897082.0,18066147740.0,2445181125.0,0.09770118031644792
2026-05-12,75.31,78.31,74.48,74.92,177002325.0,13523270711.0,2445181125.0,0.07238822645500341
2026-05-13,73.16,76.81,73.15,75.24,152332907.0,11489160886.0,2445181125.0,0.062299232331919786
2026-05-14,76.69,77.01,73.5,73.82,143096362.0,10748420520.0,2445181125.0,0.05852178414799435
2026-05-15,73.8,74.33,67.8,69.63,158376933.0,11115658480.0,2445181125.0,0.06477104349478405
2026-05-18,68.84,72.77,68.84,71.62,129168578.0,9263930935.0,2445181125.0,0.05282577093343136
2026-05-19,70.23,75.92,66.36,75.28,194173310.0,13790836807.0,2445181125.0,0.07941060398951018
2026-05-20,74.52,77.94,73.82,75.59,171065316.0,13006915425.0,2445181125.0,0.06996018178407949
2026-05-21,75.8,75.81,69.21,69.73,163020418.0,11822591674.0,2445181125.0,0.06667007868384392
2026-05-22,70.49,73.12,69.52,72.87,131991938.0,9418532411.0,2445181125.0,0.053980433862542594
2026-05-25,72.92,73.56,69.5,73.23,146251848.0,10447795702.0,2445181125.0,0.05981227586974769
2026-05-26,71.83,71.9,67.5,69.24,159662162.0,11077089473.0,2445181125.0,0.06529666058991847
2026-05-27,68.47,71.42,67.85,68.52,133268843.0,9318643453.0,2445181125.0,0.05450264671088527
2026-05-28,67.33,70.81,65.46,70.31,160320211.0,10896059959.0,2445181125.0,0.06556578134881522
2026-05-29,70.32,77.34,69.31,76.93,323928166.0,24318139898.0,2445181125.0,0.13247614366399954
2026-06-01,75.06,80.61,73.22,75.37,237217082.0,18218873693.0,2445181125.0,0.09701411464968673
2026-06-02,74.43,82.92,74.43,82.92,191393332.0,15481292596.0,2445181125.0,0.07827368289537243
2026-06-03,89.78,91.21,87.9,91.21,69916280.0,6333266041.0,2445181125.0,0.028593497342655955
2026-06-04,92.77,98.75,92.17,97.63,265385062.0,25729176064.0,2445181125.0,0.1085339074830295
2026-06-05,95.76,102.71,94.77,95.88,250990648.0,24741726780.0,2445181125.0,0.102647057689847
2026-06-08,92.32,102.08,92.32,95.24,244205900.0,23688740828.0,2445181125.0,0.09987231518483114
2026-06-09,99.53,104.76,97.46,104.76,172943017.0,17494277102.0,2445181125.0,0.07072810076595042
2026-06-10,105.74,109.72,104.16,106.62,212989149.0,22674388390.0,2445181125.0,0.08710567361344244
2026-06-11,104.84,107.73,97.76,102.15,224922901.0,23106596441.0,2445181125.0,0.09198619222942023
2026-06-12,104.82,105.23,96.76,96.76,215530121.0,21531247168.0,2445181125.0,0.0881448489833243
2026-06-15,98.7,99.67,92.65,99.04,220543981.0,21446293512.0,2445181125.0,0.09019535556900718
2026-06-16,97.97,108.39,97.94,107.24,225899315.0,23769931050.0,2445181125.0,0.0923855139770065
2026-06-17,103.85,111.14,103.74,110.73,216953138.0,23269773515.0,2445181125.0,0.08872681691422757
2026-06-18,110.76,116.37,108.51,110.74,198467805.0,22505074474.0,2445181125.0,0.08116691355533018
2026-06-22,114.92,121.69,114.89,119.84,181255520.0,21613245292.0,2445181125.0,0.07412764565651553
2026-06-23,120.9,124.85,115.36,117.02,183423327.0,21913201658.0,2445181125.0,0.07501420861000635
2026-06-24,114.68,120.25,113.38,118.73,164810573.0,19383070424.0,2445181125.0,0.06740219418305873
2026-06-25,121.7,124.46,116.86,122.7,161583190.0,19622701344.0,2445181125.0,0.06608229891354163
2026-06-26,119.21,119.71,110.43,110.54,198822735.0,22720438835.0,2445181125.0,0.08131206844646324
2026-06-29,108.92,112.12,102.0,108.04,148882549.0,15897938406.0,2445181125.0,0.060888147498684785
2026-06-30,112.0,113.44,107.8,109.34,126872267.0,13975574951.0,2445181125.0,0.051886653999915856
2026-07-01,107.61,109.55,100.0,101.93,173351553.0,18064810011.0,2445181125.0,0.07089517877740038
2026-07-02,96.8,98.9,91.93,93.84,153584987.0,14660074216.0,2445181125.0,0.06281129255813309
2026-07-03,93.0,95.0,89.22,89.42,172639294.0,15934708533.0,2445181125.0,0.07060388788172083
2026-07-06,91.5,92.63,82.61,84.6,198775807.0,17132304683.0,2445181125.0,0.08129287641217171
2026-07-07,84.6,85.24,78.55,80.89,170351427.0,13866392537.0,2445181125.0,0.06966822427111612
2026-07-08,81.78,82.5,76.7,76.96,161693443.0,12790253122.0,2453646257.0,0.06589924792080573
2026-07-09,78.18,80.58,74.0,80.06,238197174.0,18587446731.0,2453646257.0,0.09707885695439919
2026-07-10,80.8,86.39,77.39,77.79,259314841.0,21320396181.0,2453646257.0,0.1056855038741634
2026-07-13,75.08,76.33,70.01,70.01,160105457.0,11589705828.0,2453646257.0,0.06525205356853525
2026-07-14,69.0,74.39,68.2,74.38,222459127.0,15911827997.0,2453646257.0,0.09066471027164043
2026-07-15,75.88,77.0,70.4,71.05,214913792.0,15902878109.0,2453646257.0,0.08758955835091269
2026-07-16,68.5,69.82,63.95,64.85,205642671.0,13703536039.0,2453646257.0,0.08381105076305219
2026-07-17,64.08,65.2,58.37,58.39,206526234.0,12574511954.0,2453646257.0,0.0841711527938479
2026-07-20,60.39,60.89,54.52,56.56,233169654.0,13526623920.0,2453646257.0,0.0950298574355578
2026-07-21,57.0,60.26,50.9,59.96,335881880.0,18720185558.0,2453646257.0,0.13689091450805657
2026-07-22,57.61,59.38,55.05,55.12,261473881.0,15032868893.0,2453646257.0,0.10656543511683558
2026-07-23,56.11,58.18,55.0,55.67,183746677.0,10358384696.0,2453646257.0,0.07488719145059711
2026-07-24,55.0,55.66,52.3,52.43,144395460.0,7755244212.0,2453646257.0,0.05884933885153763
